sales_person,country,product,date,amount,boxes_shipped,year,quarter,month,month_name,day_name,season
Karlen McCaffrey,UK,Peanut Butter Cubes,2022-03-10,13503,234,2022,1,3,March,Thursday,spring
Husein Augar,Australia,Mint Chip Choco,2022-06-01,2408,66,2022,2,6,June,Wednesday,summer
Brien Boise,New Zealand,Baker's Choco Chips,2022-02-15,7714,86,2022,1,2,February,Tuesday,winter
Beverie Moffet,Australia,Caramel Stuffed Bars,2022-05-04,5978,228,2022,2,5,May,Wednesday,spring
Ches Bonnell,India,Smooth Sliky Salty,2022-01-27,9275,41,2022,1,1,January,Thursday,winter
Roddy Speechley,Canada,70% Dark Bites,2022-08-11,12726,233,2022,3,8,August,Thursday,summer
Van Tuxwell,Australia,70% Dark Bites,2022-01-13,1960,318,2022,1,1,January,Thursday,winter
Roddy Speechley,UK,White Choc,2022-01-07,2653,11,2022,1,1,January,Friday,winter
Kaine Padly,New Zealand,Caramel Stuffed Bars,2022-01-04,5845,488,2022,1,1,January,Tuesday,winter
Gunar Cockshoot,India,Spicy Special Slims,2022-01-17,10906,416,2022,1,1,January,Monday,winter
Roddy Speechley,Australia,Mint Chip Choco,2022-07-26,5180,289,2022,3,7,July,Tuesday,summer
Roddy Speechley,New Zealand,50% Dark Bites,2022-06-30,469,1,2022,2,6,June,Thursday,summer
Curtice Advani,USA,Almond Choco,2022-02-10,7721,306,2022,1,2,February,Thursday,winter
Marney O'Breen,India,99% Dark & Pure,2022-05-05,4347,520,2022,2,5,May,Thursday,spring
Beverie Moffet,New Zealand,Raspberry Choco,2022-07-27,10976,66,2022,3,7,July,Wednesday,summer
Mallorie Waber,Australia,White Choc,2022-01-31,4977,446,2022,1,1,January,Monday,winter
Husein Augar,Canada,Fruit & Nut Bars,2022-04-01,7077,44,2022,2,4,April,Friday,spring
Andria Kimpton,India,Drinking Coco,2022-06-23,6188,302,2022,2,6,June,Thursday,summer
Jan Morforth,UK,Eclairs,2022-05-10,9681,352,2022,2,5,May,Tuesday,spring
Jan Morforth,India,85% Dark Bars,2022-05-18,602,430,2022,2,5,May,Wednesday,spring
Jehu Rudeforth,USA,Milk Bars,2022-02-23,2989,16,2022,1,2,February,Wednesday,winter
Camilla Castle,New Zealand,Peanut Butter Cubes,2022-03-08,7119,254,2022,1,3,March,Tuesday,spring
Marney O'Breen,Australia,Manuka Honey Choco,2022-05-24,791,217,2022,2,5,May,Tuesday,spring
Camilla Castle,New Zealand,50% Dark Bites,2022-03-15,4606,614,2022,1,3,March,Tuesday,spring
Dotty Strutley,India,Spicy Special Slims,2022-05-30,2975,309,2022,2,5,May,Monday,spring
Ches Bonnell,New Zealand,50% Dark Bites,2022-08-03,2464,434,2022,3,8,August,Wednesday,summer
Husein Augar,Canada,Eclairs,2022-03-25,7357,227,2022,1,3,March,Friday,spring
Camilla Castle,Australia,Peanut Butter Cubes,2022-01-26,7175,403,2022,1,1,January,Wednesday,winter
Kaine Padly,Canada,Smooth Sliky Salty,2022-08-18,9114,227,2022,3,8,August,Thursday,summer
Barr Faughny,Canada,Choco Coated Almonds,2022-05-05,1876,477,2022,2,5,May,Thursday,spring
Curtice Advani,Canada,Caramel Stuffed Bars,2022-02-07,12250,409,2022,1,2,February,Monday,winter
Jan Morforth,New Zealand,Organic Choco Syrup,2022-06-23,9345,72,2022,2,6,June,Thursday,summer
Beverie Moffet,Canada,99% Dark & Pure,2022-08-19,7420,330,2022,3,8,August,Friday,summer
Gigi Bohling,USA,Spicy Special Slims,2022-04-18,672,120,2022,2,4,April,Monday,spring
Karlen McCaffrey,Australia,99% Dark & Pure,2022-03-11,4550,410,2022,1,3,March,Friday,spring
Husein Augar,Canada,Orange Choco,2022-03-07,9583,468,2022,1,3,March,Monday,spring
Beverie Moffet,USA,85% Dark Bars,2022-08-16,2191,38,2022,3,8,August,Tuesday,summer
Oby Sorrel,New Zealand,Caramel Stuffed Bars,2022-01-20,14336,201,2022,1,1,January,Thursday,winter
Dotty Strutley,USA,Milk Bars,2022-07-18,16982,123,2022,3,7,July,Monday,summer
Karlen McCaffrey,New Zealand,Raspberry Choco,2022-02-21,13258,189,2022,1,2,February,Monday,winter
Brien Boise,USA,Manuka Honey Choco,2022-05-31,9870,166,2022,2,5,May,Tuesday,spring
Oby Sorrel,New Zealand,Smooth Sliky Salty,2022-04-13,2807,70,2022,2,4,April,Wednesday,spring
Jan Morforth,Canada,Orange Choco,2022-02-22,5096,417,2022,1,2,February,Tuesday,winter
Kaine Padly,New Zealand,Organic Choco Syrup,2022-08-12,4109,239,2022,3,8,August,Friday,summer
Husein Augar,New Zealand,Smooth Sliky Salty,2022-06-22,1617,352,2022,2,6,June,Wednesday,summer
Ches Bonnell,India,99% Dark & Pure,2022-07-21,7770,195,2022,3,7,July,Thursday,summer
Beverie Moffet,USA,Drinking Coco,2022-05-19,3346,167,2022,2,5,May,Thursday,spring
Van Tuxwell,India,Spicy Special Slims,2022-03-02,1414,363,2022,1,3,March,Wednesday,spring
Kelci Walkden,UK,50% Dark Bites,2022-07-14,1750,232,2022,3,7,July,Thursday,summer
Kelci Walkden,India,Peanut Butter Cubes,2022-01-04,1442,709,2022,1,1,January,Tuesday,winter
Roddy Speechley,New Zealand,Caramel Stuffed Bars,2022-02-16,10794,348,2022,1,2,February,Wednesday,winter
Wilone O'Kielt,UK,White Choc,2022-04-01,4116,47,2022,2,4,April,Friday,spring
Kaine Padly,USA,Almond Choco,2022-04-22,8512,384,2022,2,4,April,Friday,spring
Kaine Padly,Australia,70% Dark Bites,2022-06-28,6566,307,2022,2,6,June,Tuesday,summer
Roddy Speechley,India,Smooth Sliky Salty,2022-03-28,1085,359,2022,1,3,March,Monday,spring
Jan Morforth,UK,Choco Coated Almonds,2022-06-13,10262,709,2022,2,6,June,Monday,summer
Andria Kimpton,UK,After Nines,2022-03-11,14301,148,2022,1,3,March,Friday,spring
Ches Bonnell,India,Raspberry Choco,2022-06-23,4382,118,2022,2,6,June,Thursday,summer
Dennison Crosswaite,New Zealand,Eclairs,2022-08-12,3752,208,2022,3,8,August,Friday,summer
Jan Morforth,Australia,Raspberry Choco,2022-03-14,371,24,2022,1,3,March,Monday,spring
Gigi Bohling,Canada,Orange Choco,2022-03-04,2002,265,2022,1,3,March,Friday,spring
Mallorie Waber,India,Baker's Choco Chips,2022-06-09,2688,133,2022,2,6,June,Thursday,summer
Barr Faughny,Canada,Smooth Sliky Salty,2022-04-04,826,72,2022,2,4,April,Monday,spring
Kelci Walkden,New Zealand,Spicy Special Slims,2022-08-08,8799,305,2022,3,8,August,Monday,summer
Andria Kimpton,Canada,85% Dark Bars,2022-05-30,7238,283,2022,2,5,May,Monday,spring
Husein Augar,India,Raspberry Choco,2022-06-30,1869,334,2022,2,6,June,Thursday,summer
Curtice Advani,Canada,70% Dark Bites,2022-03-14,2499,249,2022,1,3,March,Monday,spring
Madelene Upcott,Canada,Manuka Honey Choco,2022-02-25,28,508,2022,1,2,February,Friday,winter
Kelci Walkden,Australia,Spicy Special Slims,2022-05-13,15099,167,2022,2,5,May,Friday,spring
Wilone O'Kielt,India,Orange Choco,2022-02-08,3500,5,2022,1,2,February,Tuesday,winter
Kaine Padly,UK,Eclairs,2022-02-08,497,30,2022,1,2,February,Tuesday,winter
Kelci Walkden,New Zealand,Fruit & Nut Bars,2022-03-30,441,302,2022,1,3,March,Wednesday,spring
Dotty Strutley,Australia,99% Dark & Pure,2022-01-11,5845,112,2022,1,1,January,Tuesday,winter
Dennison Crosswaite,New Zealand,White Choc,2022-08-25,11788,133,2022,3,8,August,Thursday,summer
Gigi Bohling,UK,Baker's Choco Chips,2022-06-24,10213,37,2022,2,6,June,Friday,summer
Barr Faughny,Canada,Orange Choco,2022-04-22,2660,194,2022,2,4,April,Friday,spring
Beverie Moffet,Canada,99% Dark & Pure,2022-06-28,1666,5,2022,2,6,June,Tuesday,summer
Karlen McCaffrey,New Zealand,70% Dark Bites,2022-05-20,3745,271,2022,2,5,May,Friday,spring
Madelene Upcott,USA,Fruit & Nut Bars,2022-03-22,371,185,2022,1,3,March,Tuesday,spring
Karlen McCaffrey,Australia,Manuka Honey Choco,2022-02-14,2331,190,2022,1,2,February,Monday,winter
Jan Morforth,Australia,50% Dark Bites,2022-01-25,8722,185,2022,1,1,January,Tuesday,winter
Gigi Bohling,Canada,Drinking Coco,2022-05-04,4438,104,2022,2,5,May,Wednesday,spring
Kelci Walkden,India,Smooth Sliky Salty,2022-08-18,6993,53,2022,3,8,August,Thursday,summer
Andria Kimpton,India,99% Dark & Pure,2022-03-30,5124,78,2022,1,3,March,Wednesday,spring
Karlen McCaffrey,Canada,Smooth Sliky Salty,2022-01-05,2366,121,2022,1,1,January,Wednesday,winter
Beverie Moffet,Canada,Organic Choco Syrup,2022-06-16,4991,175,2022,2,6,June,Thursday,summer
Barr Faughny,Canada,Mint Chip Choco,2022-06-30,15652,203,2022,2,6,June,Thursday,summer
Dotty Strutley,UK,Mint Chip Choco,2022-08-17,4739,162,2022,3,8,August,Wednesday,summer
Karlen McCaffrey,New Zealand,Orange Choco,2022-07-21,5460,350,2022,3,7,July,Thursday,summer
Wilone O'Kielt,Canada,99% Dark & Pure,2022-01-17,3346,126,2022,1,1,January,Monday,winter
Kelci Walkden,USA,Baker's Choco Chips,2022-08-16,14889,15,2022,3,8,August,Tuesday,summer
Dotty Strutley,India,Mint Chip Choco,2022-01-19,2345,384,2022,1,1,January,Wednesday,winter
Camilla Castle,UK,70% Dark Bites,2022-01-27,1414,66,2022,1,1,January,Thursday,winter
Wilone O'Kielt,Australia,70% Dark Bites,2022-02-24,8134,19,2022,1,2,February,Thursday,winter
Wilone O'Kielt,UK,Fruit & Nut Bars,2022-06-15,1750,146,2022,2,6,June,Wednesday,summer
Curtice Advani,New Zealand,85% Dark Bars,2022-06-23,1946,34,2022,2,6,June,Thursday,summer
Camilla Castle,New Zealand,Orange Choco,2022-07-15,273,11,2022,3,7,July,Friday,summer
Curtice Advani,USA,White Choc,2022-06-07,2170,256,2022,2,6,June,Tuesday,summer
Brien Boise,Australia,Milk Bars,2022-02-18,8267,353,2022,1,2,February,Friday,winter
Rafaelita Blaksland,India,70% Dark Bites,2022-03-25,1953,512,2022,1,3,March,Friday,spring
Roddy Speechley,Canada,70% Dark Bites,2022-08-08,1813,71,2022,3,8,August,Monday,summer
Van Tuxwell,UK,Organic Choco Syrup,2022-03-02,6524,25,2022,1,3,March,Wednesday,spring
Dotty Strutley,Canada,Fruit & Nut Bars,2022-04-20,1260,353,2022,2,4,April,Wednesday,spring
Gunar Cockshoot,Australia,Mint Chip Choco,2022-04-05,2226,77,2022,2,4,April,Tuesday,spring
Dotty Strutley,India,White Choc,2022-01-12,973,508,2022,1,1,January,Wednesday,winter
Marney O'Breen,New Zealand,Choco Coated Almonds,2022-01-03,13573,56,2022,1,1,January,Monday,winter
Beverie Moffet,Australia,Raspberry Choco,2022-08-12,9268,81,2022,3,8,August,Friday,summer
Husein Augar,New Zealand,Drinking Coco,2022-04-08,11298,242,2022,2,4,April,Friday,spring
Jehu Rudeforth,UK,Drinking Coco,2022-01-12,13405,207,2022,1,1,January,Wednesday,winter
Beverie Moffet,India,White Choc,2022-02-07,6888,209,2022,1,2,February,Monday,winter
Jehu Rudeforth,New Zealand,Fruit & Nut Bars,2022-03-31,3402,209,2022,1,3,March,Thursday,spring
Wilone O'Kielt,USA,Milk Bars,2022-04-06,13846,180,2022,2,4,April,Wednesday,spring
Van Tuxwell,New Zealand,After Nines,2022-01-13,18697,168,2022,1,1,January,Thursday,winter
Oby Sorrel,Canada,Almond Choco,2022-06-10,5180,93,2022,2,6,June,Friday,summer
Karlen McCaffrey,Canada,After Nines,2022-03-16,6475,418,2022,1,3,March,Wednesday,spring
Dennison Crosswaite,Canada,Milk Bars,2022-04-21,6706,293,2022,2,4,April,Thursday,spring
Rafaelita Blaksland,India,Spicy Special Slims,2022-04-13,3052,114,2022,2,4,April,Wednesday,spring
Oby Sorrel,UK,Milk Bars,2022-01-05,1960,482,2022,1,1,January,Wednesday,winter
Dennison Crosswaite,USA,Spicy Special Slims,2022-01-24,5908,94,2022,1,1,January,Monday,winter
Camilla Castle,Australia,Smooth Sliky Salty,2022-05-03,3703,309,2022,2,5,May,Tuesday,spring
Rafaelita Blaksland,USA,White Choc,2022-01-07,6615,495,2022,1,1,January,Friday,winter
Karlen McCaffrey,New Zealand,Manuka Honey Choco,2022-06-24,7623,390,2022,2,6,June,Friday,summer
Karlen McCaffrey,India,Choco Coated Almonds,2022-06-10,203,322,2022,2,6,June,Friday,summer
Mallorie Waber,UK,Orange Choco,2022-02-01,12362,339,2022,1,2,February,Tuesday,winter
Karlen McCaffrey,Canada,Fruit & Nut Bars,2022-04-11,441,320,2022,2,4,April,Monday,spring
Rafaelita Blaksland,UK,Organic Choco Syrup,2022-05-09,4270,249,2022,2,5,May,Monday,spring
Jehu Rudeforth,Australia,Smooth Sliky Salty,2022-03-09,5152,265,2022,1,3,March,Wednesday,spring
Van Tuxwell,Australia,99% Dark & Pure,2022-05-24,4956,51,2022,2,5,May,Tuesday,spring
Beverie Moffet,India,70% Dark Bites,2022-07-14,3297,434,2022,3,7,July,Thursday,summer
Brien Boise,Canada,Raspberry Choco,2022-07-28,2163,338,2022,3,7,July,Thursday,summer
Ches Bonnell,India,After Nines,2022-03-31,11389,23,2022,1,3,March,Thursday,spring
Marney O'Breen,Australia,70% Dark Bites,2022-08-16,9016,395,2022,3,8,August,Tuesday,summer
Marney O'Breen,UK,Peanut Butter Cubes,2022-05-16,4739,149,2022,2,5,May,Monday,spring
Kelci Walkden,New Zealand,Fruit & Nut Bars,2022-07-08,2541,14,2022,3,7,July,Friday,summer
Van Tuxwell,USA,Milk Bars,2022-01-07,483,64,2022,1,1,January,Friday,winter
Gunar Cockshoot,USA,Peanut Butter Cubes,2022-01-28,1421,447,2022,1,1,January,Friday,winter
Marney O'Breen,Australia,Almond Choco,2022-02-07,3122,132,2022,1,2,February,Monday,winter
Roddy Speechley,USA,50% Dark Bites,2022-07-04,4879,172,2022,3,7,July,Monday,summer
Van Tuxwell,Canada,Manuka Honey Choco,2022-02-16,1393,215,2022,1,2,February,Wednesday,winter
Husein Augar,Canada,Mint Chip Choco,2022-06-10,2044,102,2022,2,6,June,Friday,summer
Mallorie Waber,Canada,Manuka Honey Choco,2022-07-21,7623,128,2022,3,7,July,Thursday,summer
Kaine Padly,India,White Choc,2022-01-19,10500,244,2022,1,1,January,Wednesday,winter
Gunar Cockshoot,Canada,Almond Choco,2022-02-22,1428,248,2022,1,2,February,Tuesday,winter
Jan Morforth,USA,Almond Choco,2022-07-21,9660,144,2022,3,7,July,Thursday,summer
Wilone O'Kielt,UK,White Choc,2022-06-22,2408,339,2022,2,6,June,Wednesday,summer
Kelci Walkden,USA,Mint Chip Choco,2022-04-22,14980,242,2022,2,4,April,Friday,spring
Dotty Strutley,UK,Eclairs,2022-07-05,14147,57,2022,3,7,July,Tuesday,summer
Gunar Cockshoot,UK,Raspberry Choco,2022-03-15,9016,262,2022,1,3,March,Tuesday,spring
Marney O'Breen,USA,99% Dark & Pure,2022-03-02,4501,1,2022,1,3,March,Wednesday,spring
Gunar Cockshoot,Australia,70% Dark Bites,2022-04-08,3549,392,2022,2,4,April,Friday,spring
Karlen McCaffrey,India,Smooth Sliky Salty,2022-06-13,8911,134,2022,2,6,June,Monday,summer
Van Tuxwell,Australia,Baker's Choco Chips,2022-06-09,3171,417,2022,2,6,June,Thursday,summer
Kelci Walkden,Australia,Fruit & Nut Bars,2022-08-17,1589,142,2022,3,8,August,Wednesday,summer
Barr Faughny,Canada,Manuka Honey Choco,2022-02-25,7420,31,2022,1,2,February,Friday,winter
Brien Boise,Canada,Organic Choco Syrup,2022-03-22,13930,85,2022,1,3,March,Tuesday,spring
Husein Augar,Australia,Spicy Special Slims,2022-03-25,6013,281,2022,1,3,March,Friday,spring
Oby Sorrel,India,Choco Coated Almonds,2022-03-23,5908,238,2022,1,3,March,Wednesday,spring
Van Tuxwell,Australia,Fruit & Nut Bars,2022-04-01,2387,52,2022,2,4,April,Friday,spring
Gigi Bohling,UK,99% Dark & Pure,2022-07-04,2653,88,2022,3,7,July,Monday,summer
Brien Boise,Canada,70% Dark Bites,2022-01-26,252,66,2022,1,1,January,Wednesday,winter
Ches Bonnell,New Zealand,70% Dark Bites,2022-03-03,7231,281,2022,1,3,March,Thursday,spring
Kelci Walkden,USA,Orange Choco,2022-06-14,6489,54,2022,2,6,June,Tuesday,summer
Karlen McCaffrey,New Zealand,70% Dark Bites,2022-03-09,2058,300,2022,1,3,March,Wednesday,spring
Curtice Advani,Canada,After Nines,2022-03-22,1029,162,2022,1,3,March,Tuesday,spring
Gigi Bohling,UK,Raspberry Choco,2022-01-28,4872,313,2022,1,1,January,Friday,winter
Beverie Moffet,Canada,85% Dark Bars,2022-03-22,3458,90,2022,1,3,March,Tuesday,spring
Kaine Padly,New Zealand,Fruit & Nut Bars,2022-02-01,3752,468,2022,1,2,February,Tuesday,winter
Wilone O'Kielt,UK,85% Dark Bars,2022-02-17,6223,299,2022,1,2,February,Thursday,winter
Curtice Advani,USA,Choco Coated Almonds,2022-03-25,4571,115,2022,1,3,March,Friday,spring
Andria Kimpton,Canada,99% Dark & Pure,2022-01-05,7462,244,2022,1,1,January,Wednesday,winter
Dotty Strutley,UK,Manuka Honey Choco,2022-08-22,9534,46,2022,3,8,August,Monday,summer
Dennison Crosswaite,Canada,Mint Chip Choco,2022-03-10,16401,14,2022,1,3,March,Thursday,spring
Roddy Speechley,India,Caramel Stuffed Bars,2022-08-04,1064,347,2022,3,8,August,Thursday,summer
Husein Augar,India,Milk Bars,2022-03-03,12362,286,2022,1,3,March,Thursday,spring
Roddy Speechley,Canada,50% Dark Bites,2022-06-16,9765,87,2022,2,6,June,Thursday,summer
Ches Bonnell,Australia,Almond Choco,2022-03-30,10507,200,2022,1,3,March,Wednesday,spring
Barr Faughny,New Zealand,Caramel Stuffed Bars,2022-03-18,8589,4,2022,1,3,March,Friday,spring
Curtice Advani,Canada,White Choc,2022-05-31,1862,282,2022,2,5,May,Tuesday,spring
Brien Boise,USA,White Choc,2022-08-12,4263,41,2022,3,8,August,Friday,summer
Jehu Rudeforth,India,70% Dark Bites,2022-07-07,6510,228,2022,3,7,July,Thursday,summer
Dotty Strutley,New Zealand,99% Dark & Pure,2022-01-03,2905,187,2022,1,1,January,Monday,winter
Roddy Speechley,Canada,Smooth Sliky Salty,2022-04-12,238,417,2022,2,4,April,Tuesday,spring
Kelci Walkden,New Zealand,Smooth Sliky Salty,2022-06-10,1750,338,2022,2,6,June,Friday,summer
Roddy Speechley,Canada,White Choc,2022-08-10,2408,270,2022,3,8,August,Wednesday,summer
Van Tuxwell,Australia,85% Dark Bars,2022-08-09,14287,313,2022,3,8,August,Tuesday,summer
Dennison Crosswaite,Canada,Mint Chip Choco,2022-01-31,8204,322,2022,1,1,January,Monday,winter
Gunar Cockshoot,New Zealand,Mint Chip Choco,2022-03-29,364,264,2022,1,3,March,Tuesday,spring
Marney O'Breen,UK,Almond Choco,2022-02-11,11564,15,2022,1,2,February,Friday,winter
Jehu Rudeforth,Australia,Raspberry Choco,2022-03-23,8904,402,2022,1,3,March,Wednesday,spring
Brien Boise,Canada,Smooth Sliky Salty,2022-07-28,6048,352,2022,3,7,July,Thursday,summer
Gigi Bohling,Canada,After Nines,2022-01-10,13125,119,2022,1,1,January,Monday,winter
Marney O'Breen,USA,Peanut Butter Cubes,2022-08-09,4263,53,2022,3,8,August,Tuesday,summer
Husein Augar,UK,Drinking Coco,2022-02-18,13258,277,2022,1,2,February,Friday,winter
Kelci Walkden,Canada,Smooth Sliky Salty,2022-02-08,3010,512,2022,1,2,February,Tuesday,winter
Beverie Moffet,Australia,Choco Coated Almonds,2022-08-02,11389,47,2022,3,8,August,Tuesday,summer
Van Tuxwell,Canada,Raspberry Choco,2022-06-03,4725,40,2022,2,6,June,Friday,summer
Beverie Moffet,USA,Mint Chip Choco,2022-08-04,385,284,2022,3,8,August,Thursday,summer
Oby Sorrel,UK,After Nines,2022-01-24,6776,294,2022,1,1,January,Monday,winter
Brien Boise,New Zealand,Organic Choco Syrup,2022-08-19,8428,273,2022,3,8,August,Friday,summer
Curtice Advani,India,Organic Choco Syrup,2022-05-06,3969,69,2022,2,5,May,Friday,spring
Jan Morforth,Canada,Spicy Special Slims,2022-07-14,11389,190,2022,3,7,July,Thursday,summer
Husein Augar,Australia,Mint Chip Choco,2022-01-25,16793,19,2022,1,1,January,Tuesday,winter
Dotty Strutley,USA,White Choc,2022-04-29,3178,9,2022,2,4,April,Friday,spring
Kelci Walkden,UK,Eclairs,2022-02-21,5782,54,2022,1,2,February,Monday,winter
Oby Sorrel,New Zealand,White Choc,2022-03-14,3122,173,2022,1,3,March,Monday,spring
Curtice Advani,Canada,Smooth Sliky Salty,2022-07-12,11298,227,2022,3,7,July,Tuesday,summer
Rafaelita Blaksland,USA,After Nines,2022-08-16,5908,260,2022,3,8,August,Tuesday,summer
Curtice Advani,UK,Milk Bars,2022-02-07,161,103,2022,1,2,February,Monday,winter
Mallorie Waber,Canada,Spicy Special Slims,2022-04-05,2800,321,2022,2,4,April,Tuesday,spring
Madelene Upcott,USA,Fruit & Nut Bars,2022-03-23,15547,162,2022,1,3,March,Wednesday,spring
Marney O'Breen,Australia,Raspberry Choco,2022-01-19,6706,252,2022,1,1,January,Wednesday,winter
Dotty Strutley,New Zealand,Milk Bars,2022-03-29,448,261,2022,1,3,March,Tuesday,spring
Madelene Upcott,UK,Caramel Stuffed Bars,2022-07-19,280,409,2022,3,7,July,Tuesday,summer
Brien Boise,USA,White Choc,2022-08-24,2996,120,2022,3,8,August,Wednesday,summer
Brien Boise,Canada,Raspberry Choco,2022-06-29,8904,251,2022,2,6,June,Wednesday,summer
Kaine Padly,India,Spicy Special Slims,2022-08-04,4403,92,2022,3,8,August,Thursday,summer
Marney O'Breen,India,Eclairs,2022-06-13,1358,333,2022,2,6,June,Monday,summer
Ches Bonnell,Australia,Drinking Coco,2022-05-24,5964,189,2022,2,5,May,Tuesday,spring
Barr Faughny,UK,Milk Bars,2022-06-27,9954,356,2022,2,6,June,Monday,summer
Brien Boise,New Zealand,Milk Bars,2022-01-25,3115,222,2022,1,1,January,Tuesday,winter
Gigi Bohling,USA,Eclairs,2022-03-15,8659,56,2022,1,3,March,Tuesday,spring
Oby Sorrel,USA,50% Dark Bites,2022-01-24,4466,319,2022,1,1,January,Monday,winter
Camilla Castle,USA,Choco Coated Almonds,2022-04-01,6111,262,2022,2,4,April,Friday,spring
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2022-05-20,14287,55,2022,2,5,May,Friday,spring
Rafaelita Blaksland,Canada,Spicy Special Slims,2022-07-11,16793,380,2022,3,7,July,Monday,summer
Roddy Speechley,Australia,Mint Chip Choco,2022-03-22,4067,131,2022,1,3,March,Tuesday,spring
Van Tuxwell,Australia,Manuka Honey Choco,2022-08-24,1603,95,2022,3,8,August,Wednesday,summer
Wilone O'Kielt,New Zealand,Almond Choco,2022-07-19,1218,581,2022,3,7,July,Tuesday,summer
Oby Sorrel,USA,Drinking Coco,2022-05-23,7350,406,2022,2,5,May,Monday,spring
Andria Kimpton,New Zealand,After Nines,2022-02-22,5621,25,2022,1,2,February,Tuesday,winter
Oby Sorrel,India,Choco Coated Almonds,2022-02-21,1463,68,2022,1,2,February,Monday,winter
Curtice Advani,USA,85% Dark Bars,2022-03-10,3780,256,2022,1,3,March,Thursday,spring
Gigi Bohling,Australia,Drinking Coco,2022-06-29,6769,430,2022,2,6,June,Wednesday,summer
Curtice Advani,USA,White Choc,2022-05-24,7406,518,2022,2,5,May,Tuesday,spring
Kelci Walkden,Canada,Drinking Coco,2022-05-13,840,191,2022,2,5,May,Friday,spring
Kelci Walkden,New Zealand,Smooth Sliky Salty,2022-04-06,9954,16,2022,2,4,April,Wednesday,spring
Camilla Castle,India,Peanut Butter Cubes,2022-03-23,8190,110,2022,1,3,March,Wednesday,spring
Rafaelita Blaksland,Australia,70% Dark Bites,2022-08-24,2401,597,2022,3,8,August,Wednesday,summer
Barr Faughny,UK,50% Dark Bites,2022-01-21,1869,262,2022,1,1,January,Friday,winter
Rafaelita Blaksland,New Zealand,Baker's Choco Chips,2022-03-16,10927,159,2022,1,3,March,Wednesday,spring
